county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
merced,2014,63.10375375176845,42.37836818505637,32.81439886016008,3.1314168377823406,0.5175376105267568,0.5856346645434355,0.3551523278716004,19.9828185894481,0.2346729246113229,CA-047,65.125,38.2,95.2,10.12,8246.3601073117,6,47,california,264241.0,34384.0,7037.0,257.0,34.97234721333934,0.3705216071692129,0.0077391472178806,0.0653607880684678,0,0.005619869740123599,0.00010974829795527568,0.00016273023489920188,0.0009120462002490151,0.004435345007020107,0.02696780590445843,0.0066378798142604665,0.003841190428434649,0.016488735661763315,0.00023841871624766784,"Merced County, California",266353.0,44084.0,858.0,173000.0,0.1387006159317578,26.266917451244115,0.2455575871118403,0.2936816930914989,0.0335231816424068,0.0034315363446253,0.0724339504341982,0.000908568703938,0.0039083471933862,0.5750301291894591,0.1062462221187672,0.0635322297852849,0.0600406227825479,0.3160467499896753,0.4684842005226894,0.4730102162033737,0.0585055832739368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9139,9499,5013300944.0,111383846.0,-120.72090348821156,37.18922368613829
modoc,2014,74.92068070377849,24.427333974975937,49.52839268527431,5.178055822906641,0.5004812319538018,0.8469682386910491,0.2117420596727622,19.17228103946102,0.1347449470644851,CA-049,49.74166666666667,24.2,89.1,18.21,10684.915496213202,6,49,california,9078.0,40796.0,11676.0,170.0,40.95450539766468,0.4580304031725049,0.0377836527869574,0.1198501872659176,0,0.005397664683851069,0.0004406256884776382,0.00033046926635822867,0.00011015642211940956,0.004516413306895792,0.018285966071821987,0.006829698171403393,0.0009914077990746861,0.010464860101343908,0.00011015642211940956,"Modoc County, California",9335.0,38560.0,671.0,157300.0,0.1849446494464944,15.05392652510954,0.2026780931976432,0.7821103374397429,0.0115693626138189,0.0252811997857525,0.0040707016604177,0.0,0.0,0.1440814140332083,0.2117836100696304,0.0293519014461703,0.074879485806106,0.5579003749330477,0.5414746543778802,0.2060291858678955,0.2524961597542243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,382,10140960152.0,745420661.0,-120.72448170142783,41.58965601985601
mono,2014,60.32174364296834,32.82863041982106,34.6180316586373,4.335856847900894,0.9979353062629044,0.7226428079834825,0.3097040605643496,26.169993117687547,0.0172057811424638,CA-051,47.23333333333333,21.4,81.2,10.68,13208.375957015489,6,51,california,14130.0,41694.0,4128.0,264.0,70.63722576079265,0.681316348195329,0.0040339702760084,0.1629157820240623,0,0.0025477707006369425,0.0,0.00014154281670205238,0.00028308563340410475,0.0021231422505307855,0.013021939136588818,0.003043170559094126,0.0005661712668082095,0.009412597310686483,0.0,"Mono County, California",14193.0,61814.0,1061.0,324600.0,0.3325413223140496,19.611956354694943,0.0496019164376805,0.6706827309236948,0.0033114915803565,0.0267737617135207,0.0081730430493905,0.0093003593320651,0.0,0.2707672796448954,0.1128725428027901,0.051151976326358,0.1297822870429084,0.9833720848305504,0.2044135559217597,0.1652934011607079,0.6302930429175324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,967,7896838487.0,214695672.0,-118.88723312641044,37.93898906148164
monterey,2014,70.27651625980062,50.314063150527055,23.914656883745348,2.38700062148904,0.6540719599833466,0.5539096487681846,0.2793683740519275,21.75030621911411,0.14662314232099,CA-053,61.65833333333335,39.2,87.7,19.93,8993.293555584705,6,53,california,427985.0,47353.0,5833.0,273.0,56.27858219330117,0.5582648924611844,0.0020327815227169,0.1035573676647546,1,0.004282860380620816,7.94420365199715e-05,0.0002920663107351893,0.001371543395212449,0.0025398086381532062,0.02471348294916878,0.006060960080376649,0.005579634800285057,0.013072888068507075,0.0001915954998422842,"Monterey County, California",431344.0,57864.0,1233.0,391200.0,0.230720213341977,21.33376216743328,0.1651721132089469,0.309775956081457,0.0245604436366334,0.009157424236804,0.0580835713490856,0.0043723802811676,0.0019844949738491,0.573711469268148,0.1185874846989873,0.0665617233576913,0.0773906673096183,0.3248984569160577,0.4503471454157539,0.4338925240647053,0.1157603305195407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17357,19766,8499616962.0,1267799938.0,-121.24133362853848,36.218613818210045
napa,2014,77.01543739279589,45.8059665498702,26.009674719475694,3.132225894769693,1.1164229072390166,0.7390804760756388,0.279460371951825,22.2802264054587,0.6369426751592357,CA-055,62.03333333333333,39.0,89.4,33.28,9635.072620193092,6,55,california,140331.0,59462.0,7177.0,155.0,67.79866886147751,0.711681666916077,0.008793495378783,0.1592663060906,1,0.003805288924043868,3.563004610527966e-05,0.00032067041494751694,0.0004204345440423,0.003028553918948771,0.0169955319922184,0.0040333212191176575,0.0015178399640849135,0.011444370809015827,2.1378027663167795e-05,"Napa County, California",141667.0,74123.0,1450.0,511800.0,0.3372207905967671,23.4360365948209,0.0807456923630768,0.536575208058334,0.0219881835572151,0.0048070475128293,0.0811833383921449,0.0003317639252613,0.0002752934698977,0.3367545017541135,0.1738654732577099,0.0579810400446116,0.0598869179131343,0.390507316453373,0.5782871190484798,0.3348396659556776,0.0868732149958425,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6029,5838,1938114186.0,104300794.0,-122.3328389863534,38.50735750867704
nevada,2014,80.39775318971472,32.46717458259037,35.96531042308316,3.8579996757983466,2.2305073755876155,1.1752309936780678,0.3112335872912952,23.76560220457124,0.2269411573999027,CA-057,54.98333333333332,33.6,87.9,48.42,9178.62095325146,6,57,california,98605.0,52655.0,8957.0,152.0,41.01644947010801,0.5313219410780387,0.0063789868667917,0.2055676689823031,0,0.0031235738552811724,3.0424420668323108e-05,0.00012169768267329243,0.00019268799756604635,0.0027787637543735103,0.016135084427767354,0.0053546980376248665,0.0015212210334161554,0.009259165356726332,9.127326200496932e-05,"Nevada County, California",98893.0,56917.0,1154.0,347700.0,0.3520911323109125,24.890870302499863,0.1056192045948651,0.8572093070288089,0.0034785070733014,0.0081097752115923,0.0146218640348659,0.0015269028141526,0.0007078357416601,0.0884895796466888,0.2338082574095234,0.0454026068579171,0.0606817469386104,0.5367720667792463,0.5713505265339186,0.185690334005237,0.2259480436297873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008,5290,2480587324.0,41531993.0,-120.7643571429737,39.30499218160335
orange,2014,72.52543224763679,31.93406056384705,40.71798098041308,2.667502682177423,0.3958669190628388,0.8467114538805911,0.2524195768057654,22.82870014098985,0.356757682823392,CA-059,66.975,49.2,87.1,7.630000000000001,8273.596122586776,6,59,california,3126523.0,56457.0,5699.0,128.0,67.40732084811147,0.6678732253049154,6.908633008616921e-05,0.1624433915886753,1,0.002001264663653522,1.9510491366927413e-05,0.00020789867850004622,0.0006233761913793693,0.0011504793024071788,0.017512744988602356,0.0029601573377198887,0.0020143782726050634,0.012538209378277402,7.068555069001572e-05,"Orange County, California",3145515.0,76306.0,1572.0,591800.0,0.3795569811685707,26.994870286643604,0.1268428222405552,0.4182602848818079,0.0153040122205743,0.0044762145467435,0.1891893696262774,0.0027985878306096,0.0013063043730517,0.3434480522267419,0.1314099598952794,0.0742892658276943,0.0681421007370812,0.3408274956565141,0.5456449997108419,0.4047168209775781,0.0496381793115799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101935,109742,2053294769.0,402004844.0,-117.764587643674,33.701506423881824
placer,2014,77.20683690882966,27.49947610541757,46.12617377333826,2.3934498208779478,0.5263893185378851,1.3631238087635091,0.2340062468192114,21.508616818512937,0.348764107732684,CA-061,56.41666666666668,34.9,88.7,42.03,7994.393699316332,6,61,california,369241.0,55983.0,7087.0,138.0,48.46658686332233,0.5697850455393632,0.0031090805192272,0.1551209101914467,0,0.001614121942037856,5.416516584019651e-06,0.00015707898093656988,0.00028436712066103167,0.0011672593238562347,0.01799095983382127,0.003864684582698021,0.001335171337960844,0.012791103913162407,9.478904022034389e-05,"Placer County, California",371694.0,75390.0,1258.0,386200.0,0.3651273835816717,27.079296227060897,0.0838619940058219,0.7410827185803376,0.0150284911782272,0.0063008819082363,0.0714754609974871,0.0030912524818802,0.0006403116542101,0.1349846917087712,0.1794648285955651,0.0593606568844264,0.0414265497963378,0.4236737746641054,0.6101462435784273,0.254989617531449,0.1348641388901236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21339,18964,3644325262.0,246494490.0,-120.72336985855188,39.06196458273138
plumas,2014,77.33185175501667,30.14115459386358,42.397092384413824,5.122136759361,0.7015467838728764,0.9635702814639506,0.3634519482714901,20.260333023413068,0.0507142253402079,CA-063,50.25,24.2,86.9,39.05,11443.975301631564,6,63,california,18631.0,44040.0,11932.0,267.0,54.70881863560732,0.5129622671890934,0.0054210724062047,0.1626858461703612,0,0.004884332564006226,5.367398421984864e-05,0.00037571788953894047,0.0,0.0044549406902474374,0.016746283076592774,0.006065160216842896,0.0013418496054962159,0.009339273254253664,5.367398421984864e-05,"Plumas County, California",19286.0,48032.0,824.0,231400.0,0.2270709554053131,22.57000151354624,0.1558643575650731,0.8449134086902417,0.0069998962978326,0.0276366276055169,0.0102665145701545,0.0082961733900238,0.0,0.0826506273981126,0.2316187908327284,0.0451104428082546,0.0679249196308202,0.8106398423727056,0.389919406421901,0.1556223615197646,0.4544582320583344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818,907,6612400908.0,156387636.0,-120.83950347363005,40.00353138756449
riverside,2014,63.94418138968459,35.48551720270308,39.57390012057314,3.1089925132490257,0.3004794885455514,0.6371870005327651,0.3542046378599669,19.722289207301685,0.8174298292347811,CA-065,70.775,44.4,101.1,5.23,8247.092155671371,6,65,california,2315238.0,34670.0,5823.0,154.0,30.95614144204613,0.4012084286799025,0.0009973056765654,0.1100906256721771,0,0.002703825697401304,4.016865652688838e-05,0.00019090909876220069,0.0008469971553680442,0.0016257507867441705,0.0265346370437942,0.006224414077516005,0.004002612258437362,0.016307610707840835,0.0001101398646705004,"Riverside County, California",2329271.0,57006.0,1196.0,279500.0,0.2073378648258016,31.874715865607573,0.1685424323747644,0.3709439562850351,0.0587089265267974,0.009134188336179,0.0617382004927722,0.0020783326628803,0.001958552697389,0.4743844747991968,0.1320052497111757,0.067009377612137,0.0753974097475132,0.3520461981452566,0.545381708294157,0.3089775624961128,0.1456407292097301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104182,93480,18664901451.0,250194697.0,-115.99334380588756,33.743148597917575
sacramento,2014,71.12927525616162,43.15508928780397,30.52197673602172,3.009806445573057,0.5766260210171554,0.7446989023334192,0.8061354646944555,20.965226905703656,0.2204402368525756,CA-067,64.89166666666667,38.4,95.1,18.89,8684.824089918628,6,67,california,1474828.0,44150.0,7718.0,152.0,54.09195716381843,0.5559909358921854,0.0007519520920405,0.1130742025510771,0,0.0050527925968316305,5.424361349255642e-05,0.00024748648655978866,0.0015330601263333758,0.00321800237044591,0.027288605857767823,0.006105118698587225,0.004295416143441811,0.016888071015738783,0.0001803600148627501,"Sacramento County, California",1482026.0,55842.0,1017.0,273800.0,0.2887959871344802,26.40129952562304,0.1792336976544271,0.4632300647896865,0.0976123225908317,0.0069695133553662,0.1520641338276116,0.0105133108326034,0.0051584790010431,0.2251154838039278,0.1277109848275266,0.0679009679992118,0.0526414516344517,0.3791465196966855,0.5049625826429734,0.4264279549034089,0.0686094624536176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53283,50318,2500490904.0,74894369.0,-121.34299756812096,38.4506707194361
san benito,2014,70.10175174885819,45.49090759143953,28.76170054843099,2.5318543565213805,0.5484309925363903,0.5649251577254546,0.2474124778359655,20.22184652179292,1.6329223537173725,CA-069,62.15833333333334,40.6,90.6,15.71,8234.268683984485,6,69,california,57891.0,40796.0,5377.0,221.0,35.06052754314142,0.4005113057297335,0.0089651241125563,0.103763970219896,1,0.0033856730752621304,6.909536888290063e-05,0.00029365531775232763,0.00041457221329740376,0.0026083501753294985,0.012713547874453715,0.004698485084037242,0.0015891934843067143,0.006425869306109758,6.909536888290063e-05,"San Benito County, California",56888.0,67874.0,1265.0,357200.0,0.1897238747334156,30.70221121830445,0.1206581352833638,0.3713436928702011,0.0084903670369849,0.0072598790606103,0.0194768668260441,0.0012480663760371,0.0004043031922373,0.5740577977780903,0.1046266347911686,0.0609970468288567,0.0725108986077907,0.3156729011390803,0.5908230315179864,0.3625682147232431,0.0466087537587704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091,2701,3596590995.0,4719296.0,-121.06994793177098,36.60306963011718
san bernardino,2014,66.86776311863854,38.18270626194692,34.56458029034243,3.634329164337947,0.3650414942631304,0.6400261129714777,0.4723582925122463,21.8945054738612,0.2464529097646545,CA-071,69.03333333333333,40.5,101.2,4.819999999999999,8366.862816954455,6,71,california,2098346.0,33586.0,6014.0,141.0,37.17270412029284,0.44769308779391,0.0004837143159421,0.1034209801434081,0,0.003946441625928231,5.242224113659044e-05,0.00022589220271585335,0.0011604377924327065,0.002507689389643081,0.02610532295436501,0.007388676605288165,0.004968675328091744,0.0137479710209851,0.00020635300374676055,"San Bernardino County, California",2112619.0,52041.0,1125.0,261600.0,0.1888642276429027,30.85097898397339,0.1998046027229708,0.3043180052815959,0.0784760527099301,0.0093580527298107,0.066807597583852,0.0030421954928929,0.0029617266530311,0.5165285363806725,0.1031274451285347,0.0696651880911797,0.0627230939416903,0.3353013487050907,0.5012874736717281,0.3698268122038952,0.1288857141243767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91906,93328,51954895600.0,117095140.0,-116.17746592589212,34.84060484705925
san diego,2014,72.42618089268834,34.668800794350595,32.71511722618564,3.424990497270713,0.5053254070658934,0.8316504236795084,0.275385216080428,27.208835081749328,0.3698953536178894,CA-073,65.85000000000001,44.1,91.3,8.07,9113.640113671336,6,73,california,3249307.0,51230.0,6514.0,150.0,61.97775433346249,0.6072193239973939,0.0014015296184694,0.1364004693923965,1,0.0032576177012513747,2.2774086905300114e-05,0.00023481930146951335,0.000832485203768065,0.002167539109108496,0.018173105834567185,0.003372719167502486,0.002911697786635735,0.011888688880428966,0.00012064110901186007,"San Diego County, California",3263431.0,66192.0,1373.0,457300.0,0.3709045944310457,25.007547781651063,0.1431174736037011,0.4659056679917547,0.0464174054852086,0.0048874941740763,0.1138859684791864,0.0040518705619944,0.0013666598129392,0.3318679022170225,0.127054011560226,0.0719209322948761,0.0634638820309055,0.3639399760558749,0.4835618295300216,0.4433258426209466,0.0731123278490317,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115674,122818,10900649391.0,820695499.0,-116.73419351050384,33.03456148642573
san francisco,2014,69.36554075012072,55.660560016964624,8.300679506919538,1.758927171978868,1.5646176966836003,0.641474815832419,0.3268455942689077,31.19300946884134,0.5538857285107089,CA-075,59.85,45.6,73.1,28.74,9780.348973572083,6,75,california,850918.0,97993.0,7074.0,146.0,156.17716395704403,1.002948580239224,0.0,0.1982141639970009,1,0.008017223751289784,5.288406168396955e-05,0.00041837168798873685,0.00382998126729015,0.003715986734326927,0.05398405016699612,0.006239144077337652,0.007245116450703828,0.040499789638954634,0.0002843987317226807,"San Francisco County, California",852469.0,85070.0,1587.0,846800.0,0.542332444306857,31.732311007105324,0.118369113715572,0.4083796595536025,0.0521062936012922,0.0027942365059609,0.3370104953963135,0.0040752215036558,0.0065832305925494,0.1528208063870944,0.144176503779023,0.0685444280085258,0.041680108015658,0.453517957837763,0.3435943198572204,0.5705206797547917,0.0858850003879879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42094,47894,121375681.0,479216672.0,-122.43856719607278,37.75215113674499
san joaquin,2014,69.39534992242093,42.387156425989744,34.672270320248806,2.6951332268639154,0.2908296209128351,0.5352609901655879,0.3110027738085231,18.64201059090527,0.4663360511053206,CA-077,64.45833333333334,37.9,94.0,14.4,8432.913632835427,6,77,california,711296.0,36816.0,7556.0,207.0,36.944713593215766,0.413653387619219,0.0040236413532481,0.084711568742127,0,0.007515858376822026,9.419425949253194e-05,0.00024602978225661326,0.002090550206946194,0.005085084128126687,0.03527645312218823,0.007992453212164838,0.005383131635774699,0.021900868274248694,0.00020525913262551737,"San Joaquin County, California",715597.0,51659.0,1027.0,250800.0,0.1832221309329264,30.77668814072865,0.2048653082670833,0.3381470296829081,0.0685287948384356,0.0067454167639048,0.1491160527503608,0.005915340617694,0.0019480238178751,0.404509800907494,0.1178009410324526,0.0598129953032223,0.058504996527375,0.3319563944510667,0.4996695390806872,0.4343519387742215,0.0659785221450912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27485,23807,3606263159.0,88974329.0,-121.26910086658994,37.93427950535541
san luis obispo,2014,74.1061204343534,33.097329807711525,39.42546573508549,2.9286194792825317,0.8572056560920215,0.8925062775161684,0.2211284209965432,21.37019695082557,1.2075476724901593,CA-079,62.71666666666668,39.0,88.7,12.18,8693.653186699828,6,79,california,278271.0,47744.0,6689.0,115.0,54.8813674439665,0.5917289261187835,0.0073381703447358,0.1616086476851702,1,0.004229689762857071,1.0780857509406298e-05,0.00034858105947080365,0.00025514696105594906,0.003615180884820912,0.020422537741985332,0.005013098741873928,0.0014194795720718293,0.013989959428039572,0.00012218305177327137,"San Luis Obispo County, California",279083.0,63474.0,1219.0,459900.0,0.3385854227278175,22.204037354966516,0.1396251294417789,0.6938652658886425,0.0193920804921833,0.0042567981568207,0.0392392227401884,0.0,0.0011322796444068,0.2204397974796028,0.1764779653364769,0.1210392607217207,0.0694237914885535,0.4268909249219766,0.5137067938021455,0.3478571068844533,0.1384360993134012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11035,9873,8548611925.0,815519172.0,-120.40387954816092,35.388209712531626
san mateo,2014,72.45317310415508,50.748035703237925,18.651679705735127,2.1676162408112534,0.690105118701455,0.5573709638411914,0.2193488152351813,26.716685695645083,0.2491577567927828,CA-081,59.64166666666667,42.9,75.8,28.55,9955.400354517757,6,81,california,757653.0,92531.0,5528.0,115.0,118.42484092321946,0.6892614429032816,0.0003075286443794,0.1638824105494203,1,0.0020603099307994555,1.4518519691732232e-05,0.00029301012468768684,0.0006427744627157815,0.0011100068237042552,0.018723610940628493,0.004108741072760221,0.002221333512835031,0.01239353635503324,0.00010426936869516783,"San Mateo County, California",758581.0,101051.0,1793.0,836300.0,0.4754557294082289,27.98033391071612,0.0728623574806118,0.4023433225983777,0.0242202217034173,0.0032468516875587,0.2687755163917894,0.012896447445955,0.0021513852838391,0.2525808054775956,0.1467727243366232,0.0573346814644711,0.0462653296088354,0.3606496867177005,0.5504821223618513,0.3906360798590551,0.0588817977790936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35382,37378,1161960635.0,757110545.0,-122.3276211279336,37.42292377697937
