,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
273,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,47.0,franklin,arkansas
274,2014,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.0,49.0,fulton,arkansas
275,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,49.0,fulton,arkansas
276,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,51.0,garland,arkansas
277,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,55.0,greene,arkansas
278,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,57.0,hempstead,arkansas
279,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,61.0,howard,arkansas
280,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,63.0,independence,arkansas
281,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,63.0,independence,arkansas
282,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,63.0,independence,arkansas
283,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,63.0,independence,arkansas
284,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,65.0,izard,arkansas
285,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,65.0,izard,arkansas
286,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,65.0,izard,arkansas
287,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,65.0,izard,arkansas
288,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,67.0,jackson,arkansas
289,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,67.0,jackson,arkansas
290,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,67.0,jackson,arkansas
291,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,69.0,jefferson,arkansas
292,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,69.0,jefferson,arkansas
293,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,69.0,jefferson,arkansas
294,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,71.0,johnson,arkansas
295,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,71.0,johnson,arkansas
296,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,71.0,johnson,arkansas
297,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,73.0,lafayette,arkansas
298,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,75.0,lawrence,arkansas
299,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,75.0,lawrence,arkansas
300,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,75.0,lawrence,arkansas
301,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,77.0,lee,arkansas
302,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,79.0,lincoln,arkansas
303,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,79.0,lincoln,arkansas
304,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,81.0,little river,arkansas
305,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,81.0,little river,arkansas
306,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,83.0,logan,arkansas
307,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,83.0,logan,arkansas
308,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,83.0,logan,arkansas
309,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,83.0,logan,arkansas
310,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,87.0,madison,arkansas
311,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,87.0,madison,arkansas
312,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,87.0,madison,arkansas
313,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,87.0,madison,arkansas
314,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,87.0,madison,arkansas
315,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,89.0,marion,arkansas
316,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,89.0,marion,arkansas
317,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,89.0,marion,arkansas
318,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,89.0,marion,arkansas
319,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,91.0,miller,arkansas
320,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,93.0,mississippi,arkansas
321,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,93.0,mississippi,arkansas
322,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,97.0,montgomery,arkansas
323,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,97.0,montgomery,arkansas
324,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,97.0,montgomery,arkansas
325,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,99.0,nevada,arkansas
326,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,101.0,newton,arkansas
327,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,101.0,newton,arkansas
328,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,101.0,newton,arkansas
329,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,101.0,newton,arkansas
330,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,103.0,ouachita,arkansas
331,2016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5.0,103.0,ouachita,arkansas
332,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,103.0,ouachita,arkansas
333,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,105.0,perry,arkansas
334,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,105.0,perry,arkansas
335,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,105.0,perry,arkansas
336,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,105.0,perry,arkansas
337,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,107.0,phillips,arkansas
338,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,109.0,pike,arkansas
339,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,109.0,pike,arkansas
340,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,111.0,poinsett,arkansas
341,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,113.0,polk,arkansas
342,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,113.0,polk,arkansas
343,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,113.0,polk,arkansas
344,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,115.0,pope,arkansas
345,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,117.0,prairie,arkansas
346,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,117.0,prairie,arkansas
347,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,119.0,pulaski,arkansas
348,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,119.0,pulaski,arkansas
349,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,119.0,pulaski,arkansas
350,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,121.0,randolph,arkansas
351,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,121.0,randolph,arkansas
352,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,121.0,randolph,arkansas
353,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,125.0,saline,arkansas
354,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,127.0,scott,arkansas
355,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,127.0,scott,arkansas
356,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,127.0,scott,arkansas
357,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,129.0,searcy,arkansas
358,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,129.0,searcy,arkansas
359,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,129.0,searcy,arkansas
360,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,129.0,searcy,arkansas
361,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,129.0,searcy,arkansas
362,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,131.0,sebastian,arkansas
363,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,131.0,sebastian,arkansas
364,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,131.0,sebastian,arkansas
365,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,131.0,sebastian,arkansas
366,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,133.0,sevier,arkansas
367,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,133.0,sevier,arkansas
368,2014,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.0,135.0,sharp,arkansas
369,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,137.0,stone,arkansas
370,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,141.0,van buren,arkansas
371,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,143.0,washington,arkansas
372,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,143.0,washington,arkansas
373,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,143.0,washington,arkansas
374,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,145.0,white,arkansas
375,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,145.0,white,arkansas
376,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,145.0,white,arkansas
377,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,147.0,woodruff,arkansas
378,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,147.0,woodruff,arkansas
379,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,149.0,yell,arkansas
380,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,149.0,yell,arkansas
381,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,149.0,yell,arkansas
382,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,149.0,yell,arkansas
387,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,1.0,alameda,california
388,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,3.0,alpine,california
389,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,5.0,amador,california
390,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,5.0,amador,california
391,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,5.0,amador,california
392,2017,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,6.0,7.0,butte,california
393,2018,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,7.0,butte,california
394,2019,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6.0,7.0,butte,california
395,2015,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,9.0,calaveras,california
396,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,9.0,calaveras,california
397,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,9.0,calaveras,california
398,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,11.0,colusa,california
399,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,11.0,colusa,california
400,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,13.0,contra costa,california
401,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,15.0,del norte,california
402,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,15.0,del norte,california
403,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,17.0,el dorado,california
404,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,17.0,el dorado,california
405,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,17.0,el dorado,california
406,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,19.0,fresno,california
407,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,21.0,glenn,california
408,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,21.0,glenn,california
409,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,23.0,humboldt,california
410,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,23.0,humboldt,california
411,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,27.0,inyo,california
412,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,29.0,kern,california
413,2016,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,29.0,kern,california
414,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,29.0,kern,california
415,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,29.0,kern,california
416,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,31.0,kings,california
417,2015,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,33.0,lake,california
418,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,33.0,lake,california
419,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,33.0,lake,california
420,2018,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6.0,33.0,lake,california
421,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,33.0,lake,california
422,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,35.0,lassen,california
423,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,35.0,lassen,california
424,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,37.0,los angeles,california
425,2016,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,37.0,los angeles,california
426,2017,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.0,37.0,los angeles,california
427,2018,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6.0,37.0,los angeles,california
428,2019,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,37.0,los angeles,california
429,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,39.0,madera,california
430,2017,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,39.0,madera,california
431,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,41.0,marin,california
432,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,41.0,marin,california
433,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,43.0,mariposa,california
434,2017,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6.0,43.0,mariposa,california
435,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,43.0,mariposa,california
436,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,45.0,mendocino,california
437,2018,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,45.0,mendocino,california
438,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,45.0,mendocino,california
439,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,47.0,merced,california
440,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,49.0,modoc,california
441,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.0,49.0,modoc,california
442,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,49.0,modoc,california
443,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,51.0,mono,california
444,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,53.0,monterey,california
445,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,53.0,monterey,california
446,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,53.0,monterey,california
447,2014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.0,55.0,napa,california
448,2015,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,55.0,napa,california
449,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,55.0,napa,california
450,2018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,55.0,napa,california
451,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,55.0,napa,california
452,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,57.0,nevada,california
453,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,57.0,nevada,california
454,2017,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.0,59.0,orange,california
455,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,59.0,orange,california
456,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,61.0,placer,california
457,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,61.0,placer,california
458,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,63.0,plumas,california
459,2017,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.0,65.0,riverside,california
460,2018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,65.0,riverside,california
461,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,65.0,riverside,california
462,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,67.0,sacramento,california
463,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,69.0,san benito,california
464,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,71.0,san bernardino,california
465,2016,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,71.0,san bernardino,california
466,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,71.0,san bernardino,california
467,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,73.0,san diego,california
468,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,73.0,san diego,california
469,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,73.0,san diego,california
470,2018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,73.0,san diego,california
471,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,77.0,san joaquin,california
472,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,79.0,san luis obispo,california
473,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,79.0,san luis obispo,california
474,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.0,81.0,san mateo,california
475,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.0,83.0,santa barbara,california
476,2018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,83.0,santa barbara,california
477,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,83.0,santa barbara,california
478,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,85.0,santa clara,california
479,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,87.0,santa cruz,california
480,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,89.0,shasta,california
481,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,89.0,shasta,california
482,2018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,89.0,shasta,california
483,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,89.0,shasta,california
484,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,91.0,sierra,california
485,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,93.0,siskiyou,california
486,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,93.0,siskiyou,california
487,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,93.0,siskiyou,california
488,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,95.0,solano,california
489,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,95.0,solano,california
490,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,95.0,solano,california
491,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,95.0,solano,california
492,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,97.0,sonoma,california
493,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,97.0,sonoma,california
494,2018,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,97.0,sonoma,california
495,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,97.0,sonoma,california
496,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,99.0,stanislaus,california
497,2017,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.0,101.0,sutter,california
498,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,103.0,tehama,california
499,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,103.0,tehama,california
500,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,105.0,trinity,california
501,2017,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6.0,105.0,trinity,california
502,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,105.0,trinity,california
503,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,105.0,trinity,california
504,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,107.0,tulare,california
505,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,107.0,tulare,california
506,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,109.0,tuolumne,california
507,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,109.0,tuolumne,california
508,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,109.0,tuolumne,california
509,2018,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,111.0,ventura,california
510,2019,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,111.0,ventura,california
511,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,113.0,yolo,california
512,2017,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6.0,113.0,yolo,california
513,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,113.0,yolo,california
514,2017,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.0,115.0,yuba,california
515,2018,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.0,115.0,yuba,california
517,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,1.0,adams,colorado
518,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,9.0,baca,colorado
519,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,13.0,boulder,colorado
520,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,23.0,costilla,colorado
521,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,27.0,custer,colorado
522,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,31.0,denver,colorado
523,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,37.0,eagle,colorado
524,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,39.0,elbert,colorado
525,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,41.0,el paso,colorado
526,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,43.0,fremont,colorado
527,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,55.0,huerfano,colorado
528,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,75.0,logan,colorado
529,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,87.0,morgan,colorado
530,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,93.0,park,colorado
531,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,101.0,pueblo,colorado
532,2017,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8.0,101.0,pueblo,colorado
533,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,109.0,saguache,colorado
534,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,115.0,sedgwick,colorado
535,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,119.0,teller,colorado
536,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,121.0,washington,colorado
537,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.0,125.0,yuma,colorado
538,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.0,1.0,fairfield,connecticut
539,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,7.0,middlesex,connecticut
540,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,9.0,new haven,connecticut
541,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.0,9.0,new haven,connecticut
542,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,11.0,new london,connecticut
543,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,11.0,new london,connecticut
544,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,13.0,tolland,connecticut
545,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,15.0,windham,connecticut
546,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0,5.0,sussex,delaware
547,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.0,1.0,district of c,district of columbia
550,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,1.0,alachua,florida
551,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12.0,1.0,alachua,florida
552,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12.0,1.0,alachua,florida
553,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,3.0,baker,florida
554,2017,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12.0,3.0,baker,florida
