,county,state,year,county_name,state_name,violent_crime,property_crime
475,5.0,33.0,2016,cheshire,new hampshire,0.0,10.0
476,5.0,33.0,2017,cheshire,new hampshire,0.0,5.0
477,5.0,33.0,2018,cheshire,new hampshire,0.0,9.0
478,5.0,34.0,2014,burlington,new jersey,0.0,0.0
479,5.0,34.0,2015,burlington,new jersey,0.0,0.0
480,5.0,34.0,2016,burlington,new jersey,0.0,0.0
481,5.0,34.0,2017,burlington,new jersey,0.0,0.0
482,5.0,34.0,2018,burlington,new jersey,0.0,0.0
483,5.0,35.0,2014,chaves,new mexico,47.0,359.0
484,5.0,35.0,2015,chaves,new mexico,53.0,274.0
485,5.0,35.0,2016,chaves,new mexico,62.0,207.0
486,5.0,35.0,2017,chaves,new mexico,47.0,167.0
487,5.0,35.0,2018,chaves,new mexico,45.0,209.0
488,5.0,37.0,2014,alleghany,north carolina,10.0,127.0
489,5.0,37.0,2015,alleghany,north carolina,6.0,102.0
490,5.0,37.0,2017,alleghany,north carolina,,88.0
491,5.0,38.0,2014,benson,north dakota,1.0,30.0
492,5.0,38.0,2015,benson,north dakota,1.0,31.0
493,5.0,38.0,2016,benson,north dakota,3.0,41.0
494,5.0,38.0,2017,benson,north dakota,3.0,22.0
495,5.0,38.0,2018,benson,north dakota,0.0,12.0
496,5.0,39.0,2014,ashland,ohio,11.0,205.0
497,5.0,39.0,2015,ashland,ohio,10.0,201.0
498,5.0,39.0,2016,ashland,ohio,31.0,190.0
499,5.0,39.0,2017,ashland,ohio,35.0,204.0
500,5.0,39.0,2018,ashland,ohio,18.0,144.0
501,5.0,40.0,2014,atoka,oklahoma,0.0,69.0
502,5.0,40.0,2015,atoka,oklahoma,6.0,73.0
503,5.0,40.0,2016,atoka,oklahoma,3.0,55.0
504,5.0,40.0,2017,atoka,oklahoma,3.0,108.0
505,5.0,40.0,2018,atoka,oklahoma,1.0,61.0
506,5.0,41.0,2016,clackamas,oregon,365.0,5083.0
507,5.0,41.0,2017,clackamas,oregon,401.0,5200.0
508,5.0,41.0,2018,clackamas,oregon,423.0,5423.0
509,5.0,46.0,2014,beadle,south dakota,4.0,25.0
510,5.0,46.0,2015,beadle,south dakota,7.0,19.0
511,5.0,46.0,2016,beadle,south dakota,5.0,14.0
512,5.0,46.0,2018,beadle,south dakota,3.0,14.0
513,5.0,47.0,2014,benton,tennessee,19.0,137.0
514,5.0,47.0,2015,benton,tennessee,26.0,141.0
515,5.0,47.0,2016,benton,tennessee,7.0,180.0
516,5.0,47.0,2017,benton,tennessee,24.0,162.0
517,5.0,47.0,2018,benton,tennessee,31.0,223.0
518,5.0,48.0,2014,angelina,texas,88.0,691.0
519,5.0,48.0,2015,angelina,texas,76.0,546.0
520,5.0,48.0,2016,angelina,texas,88.0,539.0
521,5.0,48.0,2017,angelina,texas,93.0,619.0
522,5.0,48.0,2018,angelina,texas,96.0,492.0
523,5.0,49.0,2014,cache,utah,17.0,273.0
524,5.0,49.0,2015,cache,utah,20.0,235.0
525,5.0,49.0,2016,cache,utah,17.0,237.0
526,5.0,49.0,2017,cache,utah,28.0,217.0
527,5.0,49.0,2018,cache,utah,38.0,142.0
528,5.0,50.0,2014,caledonia,vermont,0.0,0.0
529,5.0,50.0,2015,caledonia,vermont,0.0,0.0
530,5.0,51.0,2014,alleghany,virginia,16.0,122.0
531,5.0,51.0,2015,alleghany,virginia,12.0,111.0
532,5.0,51.0,2016,alleghany,virginia,12.0,69.0
533,5.0,51.0,2017,alleghany,virginia,9.0,59.0
534,5.0,51.0,2018,alleghany,virginia,16.0,100.0
535,5.0,53.0,2014,benton,washington,43.0,486.0
536,5.0,53.0,2015,benton,washington,66.0,406.0
537,5.0,53.0,2016,benton,washington,68.0,522.0
538,5.0,53.0,2017,benton,washington,60.0,468.0
539,5.0,53.0,2018,benton,washington,80.0,464.0
540,5.0,54.0,2014,boone,west virginia,9.0,90.0
541,5.0,54.0,2015,boone,west virginia,12.0,86.0
542,5.0,54.0,2016,boone,west virginia,4.0,83.0
543,5.0,55.0,2014,barron,wisconsin,3.0,145.0
544,5.0,55.0,2015,barron,wisconsin,1.0,214.0
545,5.0,55.0,2016,barron,wisconsin,0.0,201.0
546,5.0,55.0,2017,barron,wisconsin,4.0,137.0
547,5.0,55.0,2018,barron,wisconsin,2.0,113.0
548,5.0,56.0,2014,campbell,wyoming,33.0,242.0
549,5.0,56.0,2015,campbell,wyoming,71.0,148.0
550,5.0,56.0,2016,campbell,wyoming,126.0,121.0
551,5.0,56.0,2017,campbell,wyoming,105.0,134.0
552,5.0,56.0,2018,campbell,wyoming,90.0,99.0
553,6.0,35.0,2014,cibola,new mexico,80.0,85.0
554,6.0,35.0,2015,cibola,new mexico,89.0,77.0
555,6.0,35.0,2016,cibola,new mexico,78.0,91.0
556,6.0,35.0,2017,cibola,new mexico,27.0,84.0
557,6.0,35.0,2018,cibola,new mexico,18.0,41.0
558,7.0,1.0,2014,bibb,alabama,4.0,82.0
559,7.0,1.0,2015,bibb,alabama,7.0,41.0
560,7.0,1.0,2016,bibb,alabama,0.0,37.0
561,7.0,1.0,2017,bibb,alabama,3.0,69.0
562,7.0,4.0,2014,gila,arizona,76.0,398.0
563,7.0,4.0,2015,gila,arizona,184.0,495.0
564,7.0,4.0,2018,gila,arizona,168.0,402.0
565,7.0,5.0,2014,benton,arkansas,85.0,458.0
566,7.0,5.0,2015,benton,arkansas,99.0,483.0
567,7.0,5.0,2016,benton,arkansas,95.0,663.0
568,7.0,5.0,2017,benton,arkansas,125.0,712.0
569,7.0,5.0,2018,benton,arkansas,136.0,413.0
570,7.0,6.0,2014,butte,california,82.0,1119.0
571,7.0,6.0,2015,butte,california,155.0,1422.0
572,7.0,6.0,2016,butte,california,183.0,1344.0
573,7.0,6.0,2017,butte,california,161.0,1229.0
574,7.0,6.0,2018,butte,california,327.0,1394.0
575,7.0,8.0,2015,archuleta,colorado,32.0,125.0
576,7.0,8.0,2016,archuleta,colorado,19.0,106.0
577,7.0,8.0,2017,archuleta,colorado,26.0,113.0
578,7.0,8.0,2018,archuleta,colorado,49.0,94.0
579,7.0,12.0,2014,bradford,florida,85.0,147.0
580,7.0,12.0,2015,bradford,florida,48.0,179.0
581,7.0,12.0,2016,bradford,florida,75.0,211.0
582,7.0,12.0,2017,bradford,florida,55.0,207.0
583,7.0,12.0,2018,bradford,florida,50.0,231.0
584,7.0,15.0,2016,kauai,hawaii,169.0,1492.0
585,7.0,15.0,2017,kauai,hawaii,183.0,1813.0
586,7.0,16.0,2014,bear lake,idaho,7.0,38.0
587,7.0,16.0,2015,bear lake,idaho,5.0,28.0
588,7.0,16.0,2016,bear lake,idaho,2.0,26.0
589,7.0,16.0,2017,bear lake,idaho,0.0,44.0
590,7.0,17.0,2016,boone,illinois,28.0,167.0
591,7.0,17.0,2017,boone,illinois,32.0,152.0
592,7.0,17.0,2018,boone,illinois,43.0,160.0
593,7.0,19.0,2014,appanoose,iowa,11.0,105.0
594,7.0,19.0,2015,appanoose,iowa,6.0,80.0
595,7.0,19.0,2016,appanoose,iowa,10.0,101.0
596,7.0,19.0,2017,appanoose,iowa,17.0,126.0
597,7.0,20.0,2014,barber,kansas,10.0,32.0
598,7.0,20.0,2015,barber,kansas,2.0,27.0
599,7.0,20.0,2016,barber,kansas,2.0,19.0
600,7.0,20.0,2017,barber,kansas,2.0,12.0
601,7.0,21.0,2014,ballard,kentucky,2.0,109.0
602,7.0,21.0,2015,ballard,kentucky,3.0,47.0
603,7.0,21.0,2016,ballard,kentucky,4.0,51.0
604,7.0,21.0,2017,ballard,kentucky,5.0,65.0
605,7.0,21.0,2018,ballard,kentucky,4.0,78.0
606,7.0,22.0,2014,assumption,louisiana,61.0,327.0
607,7.0,22.0,2015,assumption,louisiana,69.0,295.0
608,7.0,22.0,2016,assumption,louisiana,85.0,240.0
609,7.0,22.0,2017,assumption,louisiana,60.0,246.0
610,7.0,22.0,2018,assumption,louisiana,76.0,263.0
611,7.0,23.0,2014,franklin,maine,8.0,70.0
612,7.0,23.0,2015,franklin,maine,12.0,43.0
613,7.0,23.0,2016,franklin,maine,7.0,75.0
614,7.0,23.0,2017,franklin,maine,8.0,49.0
615,7.0,23.0,2018,franklin,maine,10.0,38.0
616,7.0,26.0,2014,alpena,michigan,8.0,70.0
617,7.0,26.0,2015,alpena,michigan,6.0,62.0
618,7.0,26.0,2016,alpena,michigan,10.0,36.0
619,7.0,26.0,2017,alpena,michigan,7.0,61.0
620,7.0,26.0,2018,alpena,michigan,14.0,73.0
621,7.0,27.0,2014,beltrami,minnesota,49.0,340.0
622,7.0,27.0,2015,beltrami,minnesota,54.0,369.0
623,7.0,27.0,2016,beltrami,minnesota,52.0,387.0
624,7.0,27.0,2017,beltrami,minnesota,46.0,371.0
625,7.0,27.0,2018,beltrami,minnesota,43.0,347.0
626,7.0,29.0,2014,audrain,missouri,19.0,112.0
627,7.0,29.0,2015,audrain,missouri,13.0,106.0
628,7.0,29.0,2016,audrain,missouri,22.0,76.0
629,7.0,29.0,2017,audrain,missouri,17.0,112.0
630,7.0,29.0,2018,audrain,missouri,14.0,86.0
631,7.0,30.0,2014,broadwater,montana,17.0,24.0
632,7.0,30.0,2015,broadwater,montana,22.0,31.0
633,7.0,30.0,2016,broadwater,montana,28.0,37.0
634,7.0,30.0,2017,broadwater,montana,22.0,40.0
635,7.0,30.0,2018,broadwater,montana,24.0,37.0
636,7.0,32.0,2014,elko,nevada,36.0,259.0
637,7.0,32.0,2015,elko,nevada,36.0,248.0
638,7.0,32.0,2016,elko,nevada,48.0,193.0
639,7.0,32.0,2017,elko,nevada,38.0,174.0
640,7.0,32.0,2018,elko,nevada,55.0,175.0
641,7.0,34.0,2014,camden,new jersey,1550.0,2845.0
642,7.0,34.0,2015,camden,new jersey,1520.0,2793.0
643,7.0,34.0,2016,camden,new jersey,1574.0,2644.0
644,7.0,34.0,2017,camden,new jersey,2.0,21.0
645,7.0,34.0,2018,camden,new jersey,6.0,37.0
646,7.0,35.0,2014,colfax,new mexico,9.0,30.0
647,7.0,35.0,2015,colfax,new mexico,11.0,24.0
648,7.0,35.0,2016,colfax,new mexico,12.0,23.0
649,7.0,35.0,2017,colfax,new mexico,17.0,28.0
650,7.0,35.0,2018,colfax,new mexico,12.0,23.0
651,7.0,36.0,2014,broome,new york,67.0,673.0
652,7.0,36.0,2015,broome,new york,58.0,727.0
653,7.0,36.0,2016,broome,new york,45.0,528.0
654,7.0,36.0,2017,broome,new york,58.0,495.0
655,7.0,36.0,2018,broome,new york,44.0,513.0
656,7.0,37.0,2014,anson,north carolina,32.0,433.0
657,7.0,37.0,2015,anson,north carolina,42.0,251.0
658,7.0,37.0,2016,anson,north carolina,33.0,274.0
659,7.0,37.0,2017,anson,north carolina,,260.0
660,7.0,38.0,2014,billings,north dakota,0.0,6.0
661,7.0,38.0,2015,billings,north dakota,0.0,5.0
662,7.0,38.0,2016,billings,north dakota,1.0,10.0
663,7.0,38.0,2017,billings,north dakota,0.0,4.0
664,7.0,38.0,2018,billings,north dakota,0.0,13.0
665,7.0,39.0,2014,ashtabula,ohio,37.0,1004.0
666,7.0,39.0,2015,ashtabula,ohio,57.0,1037.0
667,7.0,39.0,2016,ashtabula,ohio,54.0,640.0
668,7.0,39.0,2017,ashtabula,ohio,42.0,580.0
669,7.0,39.0,2018,ashtabula,ohio,45.0,479.0
670,7.0,40.0,2014,beaver,oklahoma,4.0,63.0
671,7.0,40.0,2015,beaver,oklahoma,2.0,26.0
672,7.0,40.0,2016,beaver,oklahoma,0.0,27.0
673,7.0,40.0,2017,beaver,oklahoma,3.0,30.0
674,7.0,40.0,2018,beaver,oklahoma,2.0,19.0
675,7.0,41.0,2014,clatsop,oregon,12.0,247.0
676,7.0,41.0,2015,clatsop,oregon,14.0,212.0
677,7.0,41.0,2016,clatsop,oregon,12.0,214.0
678,7.0,41.0,2018,clatsop,oregon,33.0,165.0
679,7.0,42.0,2014,beaver,pennsylvania,0.0,0.0
680,7.0,42.0,2015,beaver,pennsylvania,1.0,0.0
681,7.0,42.0,2017,beaver,pennsylvania,3.0,1.0
682,7.0,42.0,2018,beaver,pennsylvania,2.0,1.0
683,7.0,45.0,2014,anderson,south carolina,735.0,6895.0
684,7.0,45.0,2015,anderson,south carolina,752.0,6496.0
685,7.0,45.0,2016,anderson,south carolina,918.0,6334.0
686,7.0,45.0,2017,anderson,south carolina,738.0,5257.0
687,7.0,45.0,2018,anderson,south carolina,740.0,5402.0
688,7.0,46.0,2014,bennett,south dakota,3.0,13.0
689,7.0,46.0,2015,bennett,south dakota,3.0,5.0
690,7.0,46.0,2016,bennett,south dakota,3.0,5.0
691,7.0,46.0,2017,bennett,south dakota,4.0,4.0
692,7.0,46.0,2018,bennett,south dakota,0.0,3.0
693,7.0,47.0,2014,bledsoe,tennessee,10.0,56.0
694,7.0,47.0,2015,bledsoe,tennessee,21.0,83.0
695,7.0,47.0,2016,bledsoe,tennessee,18.0,109.0
696,7.0,47.0,2017,bledsoe,tennessee,1.0,50.0
697,7.0,48.0,2014,aransas,texas,64.0,384.0
698,7.0,48.0,2015,aransas,texas,93.0,290.0
699,7.0,48.0,2016,aransas,texas,91.0,314.0
700,7.0,48.0,2017,aransas,texas,68.0,306.0
701,7.0,48.0,2018,aransas,texas,76.0,264.0
702,7.0,49.0,2015,carbon,utah,7.0,77.0
703,7.0,49.0,2016,carbon,utah,11.0,86.0
704,7.0,49.0,2017,carbon,utah,13.0,102.0
705,7.0,49.0,2018,carbon,utah,5.0,103.0
706,7.0,50.0,2014,chittenden,vermont,0.0,0.0
707,7.0,50.0,2015,chittenden,vermont,0.0,1.0
708,7.0,50.0,2016,chittenden,vermont,0.0,2.0
709,7.0,51.0,2014,amelia,virginia,10.0,118.0
710,7.0,51.0,2015,amelia,virginia,23.0,128.0
711,7.0,51.0,2016,amelia,virginia,18.0,125.0
712,7.0,51.0,2017,amelia,virginia,22.0,159.0
713,7.0,51.0,2018,amelia,virginia,17.0,116.0
714,7.0,53.0,2014,chelan,washington,37.0,428.0
715,7.0,53.0,2015,chelan,washington,34.0,532.0
716,7.0,53.0,2016,chelan,washington,35.0,655.0
717,7.0,53.0,2017,chelan,washington,32.0,521.0
718,7.0,53.0,2018,chelan,washington,44.0,438.0
719,7.0,54.0,2014,braxton,west virginia,4.0,19.0
720,7.0,54.0,2015,braxton,west virginia,19.0,34.0
721,7.0,55.0,2014,bayfield,wisconsin,18.0,87.0
722,7.0,55.0,2015,bayfield,wisconsin,19.0,102.0
723,7.0,55.0,2016,bayfield,wisconsin,28.0,121.0
724,7.0,55.0,2017,bayfield,wisconsin,15.0,125.0
725,7.0,55.0,2018,bayfield,wisconsin,16.0,81.0
726,7.0,56.0,2014,carbon,wyoming,17.0,22.0
727,7.0,56.0,2015,carbon,wyoming,14.0,18.0
728,7.0,56.0,2016,carbon,wyoming,8.0,25.0
729,7.0,56.0,2017,carbon,wyoming,8.0,12.0
730,7.0,56.0,2018,carbon,wyoming,6.0,17.0
731,9.0,1.0,2014,blount,alabama,90.0,923.0
732,9.0,1.0,2015,blount,alabama,204.0,832.0
733,9.0,1.0,2016,blount,alabama,394.0,867.0
734,9.0,1.0,2017,blount,alabama,313.0,812.0
735,9.0,1.0,2018,blount,alabama,375.0,796.0
736,9.0,4.0,2014,graham,arizona,118.0,181.0
737,9.0,4.0,2015,graham,arizona,15.0,159.0
738,9.0,4.0,2016,graham,arizona,5.0,129.0
739,9.0,4.0,2017,graham,arizona,8.0,130.0
740,9.0,4.0,2018,graham,arizona,15.0,111.0
741,9.0,5.0,2014,boone,arkansas,50.0,361.0
742,9.0,5.0,2015,boone,arkansas,202.0,379.0
743,9.0,5.0,2016,boone,arkansas,179.0,310.0
744,9.0,5.0,2017,boone,arkansas,199.0,320.0
745,9.0,5.0,2018,boone,arkansas,207.0,244.0
746,9.0,6.0,2014,calaveras,california,106.0,833.0
747,9.0,6.0,2015,calaveras,california,111.0,656.0
748,9.0,6.0,2016,calaveras,california,169.0,535.0
749,9.0,6.0,2017,calaveras,california,200.0,588.0
750,9.0,6.0,2018,calaveras,california,187.0,615.0
751,9.0,8.0,2014,baca,colorado,1.0,5.0
752,9.0,8.0,2015,baca,colorado,6.0,5.0
753,9.0,8.0,2016,baca,colorado,1.0,1.0
754,9.0,8.0,2017,baca,colorado,3.0,3.0
755,9.0,8.0,2018,baca,colorado,3.0,2.0
756,9.0,12.0,2014,brevard,florida,735.0,4515.0
757,9.0,12.0,2015,brevard,florida,806.0,4559.0
758,9.0,12.0,2016,brevard,florida,756.0,4494.0
759,9.0,12.0,2017,brevard,florida,729.0,4216.0
760,9.0,12.0,2018,brevard,florida,642.0,3691.0
761,9.0,13.0,2014,baldwin,georgia,189.0,600.0
762,9.0,13.0,2015,baldwin,georgia,246.0,615.0
763,9.0,13.0,2016,baldwin,georgia,259.0,638.0
764,9.0,13.0,2017,baldwin,georgia,200.0,649.0
765,9.0,13.0,2018,baldwin,georgia,259.0,646.0
766,9.0,15.0,2014,maui,hawaii,508.0,5800.0
767,9.0,15.0,2015,maui,hawaii,557.0,6005.0
768,9.0,15.0,2016,maui,hawaii,450.0,5741.0
769,9.0,15.0,2017,maui,hawaii,446.0,5729.0
770,9.0,15.0,2018,maui,hawaii,435.0,5084.0
771,9.0,16.0,2014,benewah,idaho,16.0,89.0
772,9.0,16.0,2015,benewah,idaho,16.0,61.0
773,9.0,16.0,2016,benewah,idaho,18.0,71.0
774,9.0,16.0,2017,benewah,idaho,24.0,89.0
775,9.0,17.0,2014,brown,illinois,3.0,18.0
776,9.0,17.0,2015,brown,illinois,9.0,11.0
777,9.0,17.0,2016,brown,illinois,10.0,14.0
778,9.0,17.0,2017,brown,illinois,3.0,15.0
779,9.0,17.0,2018,brown,illinois,4.0,10.0
780,9.0,18.0,2014,blackford,indiana,4.0,40.0
781,9.0,18.0,2015,blackford,indiana,1.0,38.0
782,9.0,18.0,2016,blackford,indiana,1.0,30.0
783,9.0,19.0,2015,audubon,iowa,4.0,33.0
784,9.0,19.0,2016,audubon,iowa,2.0,36.0
785,9.0,19.0,2017,audubon,iowa,3.0,19.0
786,9.0,20.0,2014,barton,kansas,8.0,173.0
787,9.0,20.0,2017,barton,kansas,12.0,51.0
788,9.0,21.0,2014,barren,kentucky,9.0,103.0
789,9.0,21.0,2015,barren,kentucky,5.0,105.0
790,9.0,21.0,2016,barren,kentucky,12.0,119.0
791,9.0,21.0,2017,barren,kentucky,13.0,124.0
792,9.0,21.0,2018,barren,kentucky,18.0,120.0
793,9.0,22.0,2014,avoyelles,louisiana,96.0,431.0
794,9.0,22.0,2015,avoyelles,louisiana,102.0,441.0
795,9.0,22.0,2016,avoyelles,louisiana,121.0,500.0
796,9.0,22.0,2017,avoyelles,louisiana,206.0,440.0
797,9.0,22.0,2018,avoyelles,louisiana,197.0,395.0
798,9.0,23.0,2014,hancock,maine,0.0,132.0
799,9.0,23.0,2015,hancock,maine,1.0,141.0
800,9.0,23.0,2016,hancock,maine,1.0,165.0
801,9.0,23.0,2017,hancock,maine,4.0,127.0
802,9.0,23.0,2018,hancock,maine,5.0,79.0
803,9.0,24.0,2014,calvert,maryland,120.0,1356.0
804,9.0,24.0,2015,calvert,maryland,114.0,1177.0
805,9.0,24.0,2016,calvert,maryland,121.0,1070.0
806,9.0,24.0,2018,calvert,maryland,94.0,830.0
807,9.0,26.0,2014,antrim,michigan,23.0,275.0
808,9.0,26.0,2015,antrim,michigan,41.0,151.0
809,9.0,26.0,2016,antrim,michigan,15.0,279.0
810,9.0,26.0,2017,antrim,michigan,20.0,147.0
811,9.0,26.0,2018,antrim,michigan,27.0,129.0
812,9.0,27.0,2014,benton,minnesota,21.0,183.0
813,9.0,27.0,2015,benton,minnesota,24.0,209.0
814,9.0,27.0,2017,benton,minnesota,14.0,178.0
815,9.0,27.0,2018,benton,minnesota,17.0,164.0
816,9.0,29.0,2014,barry,missouri,74.0,353.0
817,9.0,29.0,2015,barry,missouri,65.0,398.0
818,9.0,29.0,2016,barry,missouri,40.0,345.0
819,9.0,29.0,2017,barry,missouri,38.0,398.0
820,9.0,29.0,2018,barry,missouri,38.0,403.0
821,9.0,30.0,2014,carbon,montana,12.0,35.0
822,9.0,30.0,2015,carbon,montana,16.0,62.0
823,9.0,30.0,2016,carbon,montana,15.0,57.0
824,9.0,30.0,2017,carbon,montana,11.0,69.0
825,9.0,30.0,2018,carbon,montana,24.0,56.0
826,9.0,32.0,2014,esmeralda,nevada,1.0,9.0
827,9.0,32.0,2015,esmeralda,nevada,0.0,7.0
828,9.0,32.0,2016,esmeralda,nevada,1.0,5.0
829,9.0,32.0,2017,esmeralda,nevada,0.0,5.0
830,9.0,32.0,2018,esmeralda,nevada,1.0,11.0
831,9.0,33.0,2016,grafton,new hampshire,3.0,5.0
832,9.0,33.0,2017,grafton,new hampshire,1.0,2.0
833,9.0,33.0,2018,grafton,new hampshire,5.0,2.0
834,9.0,34.0,2014,cape may,new jersey,2.0,1.0
835,9.0,34.0,2015,cape may,new jersey,5.0,0.0
836,9.0,34.0,2016,cape may,new jersey,0.0,2.0
837,9.0,34.0,2017,cape may,new jersey,0.0,0.0
838,9.0,34.0,2018,cape may,new jersey,1.0,1.0
839,9.0,35.0,2014,curry,new mexico,17.0,170.0
840,9.0,35.0,2015,curry,new mexico,20.0,147.0
841,9.0,35.0,2016,curry,new mexico,18.0,158.0
842,9.0,35.0,2017,curry,new mexico,11.0,109.0
843,9.0,36.0,2014,cattaraugus,new york,47.0,402.0
844,9.0,36.0,2015,cattaraugus,new york,37.0,293.0
845,9.0,36.0,2016,cattaraugus,new york,34.0,282.0
846,9.0,36.0,2017,cattaraugus,new york,39.0,278.0
847,9.0,36.0,2018,cattaraugus,new york,33.0,254.0
848,9.0,37.0,2014,ashe,north carolina,14.0,216.0
849,9.0,37.0,2016,ashe,north carolina,24.0,197.0
850,9.0,38.0,2014,bottineau,north dakota,7.0,62.0
851,9.0,38.0,2015,bottineau,north dakota,4.0,82.0
852,9.0,38.0,2016,bottineau,north dakota,4.0,70.0
853,9.0,38.0,2017,bottineau,north dakota,3.0,62.0
854,9.0,38.0,2018,bottineau,north dakota,5.0,67.0
855,9.0,39.0,2014,athens,ohio,18.0,356.0
856,9.0,39.0,2015,athens,ohio,16.0,461.0
857,9.0,39.0,2016,athens,ohio,19.0,458.0
858,9.0,39.0,2017,athens,ohio,20.0,391.0
859,9.0,39.0,2018,athens,ohio,18.0,308.0
860,9.0,40.0,2014,beckham,oklahoma,16.0,146.0
861,9.0,40.0,2015,beckham,oklahoma,7.0,105.0
862,9.0,40.0,2016,beckham,oklahoma,21.0,148.0
863,9.0,40.0,2017,beckham,oklahoma,5.0,72.0
864,9.0,40.0,2018,beckham,oklahoma,14.0,61.0
865,9.0,41.0,2014,columbia,oregon,8.0,66.0
866,9.0,41.0,2016,columbia,oregon,18.0,102.0
867,9.0,41.0,2017,columbia,oregon,30.0,68.0
868,9.0,42.0,2014,bedford,pennsylvania,0.0,0.0
869,9.0,42.0,2015,bedford,pennsylvania,0.0,0.0
870,9.0,42.0,2016,bedford,pennsylvania,0.0,0.0
871,9.0,42.0,2017,bedford,pennsylvania,0.0,0.0
872,9.0,42.0,2018,bedford,pennsylvania,0.0,0.0
873,9.0,45.0,2014,bamberg,south carolina,23.0,190.0
874,9.0,45.0,2015,bamberg,south carolina,25.0,144.0
875,9.0,45.0,2016,bamberg,south carolina,26.0,144.0
876,9.0,45.0,2017,bamberg,south carolina,10.0,155.0
877,9.0,45.0,2018,bamberg,south carolina,13.0,127.0
878,9.0,46.0,2014,bon homme,south dakota,1.0,1.0
879,9.0,46.0,2015,bon homme,south dakota,0.0,0.0
880,9.0,46.0,2016,bon homme,south dakota,1.0,0.0
881,9.0,46.0,2017,bon homme,south dakota,2.0,1.0
882,9.0,46.0,2018,bon homme,south dakota,0.0,0.0
883,9.0,47.0,2014,blount,tennessee,297.0,1318.0
884,9.0,47.0,2015,blount,tennessee,328.0,1315.0
885,9.0,47.0,2016,blount,tennessee,412.0,1281.0
886,9.0,47.0,2017,blount,tennessee,402.0,1167.0
887,9.0,47.0,2018,blount,tennessee,363.0,956.0
888,9.0,48.0,2014,archer,texas,10.0,50.0
889,9.0,48.0,2015,archer,texas,7.0,55.0
890,9.0,48.0,2016,archer,texas,11.0,43.0
891,9.0,49.0,2014,daggett,utah,1.0,8.0
892,9.0,49.0,2015,daggett,utah,1.0,10.0
893,9.0,49.0,2017,daggett,utah,0.0,7.0
894,9.0,50.0,2017,essex,vermont,0.0,19.0
895,9.0,50.0,2018,essex,vermont,2.0,14.0
896,9.0,51.0,2014,amherst,virginia,37.0,362.0
897,9.0,51.0,2015,amherst,virginia,25.0,311.0
898,9.0,51.0,2016,amherst,virginia,32.0,279.0
899,9.0,51.0,2017,amherst,virginia,40.0,334.0
900,9.0,51.0,2018,amherst,virginia,58.0,336.0
901,9.0,53.0,2014,clallam,washington,54.0,734.0
902,9.0,53.0,2015,clallam,washington,51.0,778.0
903,9.0,53.0,2016,clallam,washington,89.0,605.0
904,9.0,53.0,2017,clallam,washington,60.0,581.0
905,9.0,53.0,2018,clallam,washington,72.0,573.0
906,9.0,54.0,2014,brooke,west virginia,5.0,81.0
907,9.0,54.0,2015,brooke,west virginia,6.0,89.0
908,9.0,54.0,2016,brooke,west virginia,5.0,61.0
909,9.0,54.0,2017,brooke,west virginia,3.0,74.0
910,9.0,54.0,2018,brooke,west virginia,2.0,34.0
911,9.0,55.0,2014,brown,wisconsin,93.0,990.0
912,9.0,55.0,2015,brown,wisconsin,68.0,869.0
913,9.0,55.0,2016,brown,wisconsin,67.0,866.0
914,9.0,55.0,2017,brown,wisconsin,76.0,857.0
915,9.0,55.0,2018,brown,wisconsin,103.0,639.0
916,9.0,56.0,2014,converse,wyoming,7.0,33.0
917,9.0,56.0,2015,converse,wyoming,31.0,30.0
918,11.0,1.0,2014,bullock,alabama,15.0,84.0
919,11.0,1.0,2015,bullock,alabama,21.0,52.0
920,11.0,1.0,2017,bullock,alabama,6.0,46.0
921,11.0,1.0,2018,bullock,alabama,7.0,42.0
922,11.0,4.0,2016,greenlee,arizona,0.0,60.0
923,11.0,4.0,2017,greenlee,arizona,1.0,51.0
924,11.0,4.0,2018,greenlee,arizona,2.0,29.0
925,11.0,5.0,2015,bradley,arkansas,7.0,39.0
926,11.0,5.0,2016,bradley,arkansas,8.0,29.0
927,11.0,5.0,2017,bradley,arkansas,8.0,32.0
928,11.0,5.0,2018,bradley,arkansas,14.0,37.0
929,11.0,6.0,2014,colusa,california,25.0,163.0
930,11.0,6.0,2015,colusa,california,33.0,166.0
931,11.0,6.0,2016,colusa,california,31.0,186.0
932,11.0,6.0,2017,colusa,california,60.0,151.0
933,11.0,6.0,2018,colusa,california,24.0,185.0
934,11.0,8.0,2014,bent,colorado,8.0,69.0
935,11.0,8.0,2016,bent,colorado,7.0,139.0
936,11.0,8.0,2017,bent,colorado,11.0,111.0
937,11.0,8.0,2018,bent,colorado,32.0,187.0
938,11.0,12.0,2014,broward,florida,268.0,839.0
939,11.0,12.0,2015,broward,florida,261.0,798.0
940,11.0,12.0,2016,broward,florida,380.0,768.0
941,11.0,12.0,2017,broward,florida,313.0,813.0
942,11.0,12.0,2018,broward,florida,300.0,722.0
943,11.0,13.0,2014,banks,georgia,13.0,397.0
944,11.0,13.0,2015,banks,georgia,54.0,503.0
945,11.0,13.0,2016,banks,georgia,57.0,445.0
946,11.0,13.0,2017,banks,georgia,43.0,471.0
947,11.0,13.0,2018,banks,georgia,52.0,395.0
948,11.0,16.0,2014,bingham,idaho,21.0,226.0
949,11.0,16.0,2015,bingham,idaho,30.0,265.0
950,11.0,16.0,2016,bingham,idaho,41.0,203.0
